TYPE,IDI_OCCUPATION_CLASS,GENDER,ELIMINATION_PERIOD,AGE_ATTAINED,INCIDENCES
Acc,3,F,0,36,27.73
Acc,3,F,0,37,28.28
Acc,3,F,0,38,28.95
Acc,3,F,0,39,29.65
Acc,3,F,0,40,30.39
Acc,3,F,0,41,31.18
Acc,3,F,0,42,32.0
Acc,3,F,0,43,32.88
Acc,3,F,0,44,33.81
Acc,3,F,0,45,34.8
Acc,3,F,0,46,35.85
Acc,3,F,0,47,36.96
Acc,3,F,0,48,38.14
Acc,3,F,0,49,39.39
Acc,3,F,0,50,40.72
Acc,3,F,0,51,42.11
Acc,3,F,0,52,43.58
Acc,3,F,0,53,45.11
Acc,3,F,0,54,46.71
Acc,3,F,0,55,48.37
Acc,3,F,0,56,50.09
Acc,3,F,0,57,51.86
Acc,3,F,0,58,53.69
Acc,3,F,0,59,55.57
Acc,3,F,0,60,57.5
Acc,3,F,0,61,59.51
Acc,3,F,0,62,61.59
Acc,3,F,0,63,63.68
Acc,3,F,0,64,65.77
Acc,3,F,0,65,67.86
Acc,3,F,0,66,69.95
Acc,3,F,0,67,72.04
Acc,3,F,0,68,74.12
Acc,3,F,0,69,76.21
Acc,3,F,0,70,78.3
Acc,3,F,7,20,20.06
Acc,3,F,7,21,20.06
Acc,3,F,7,22,20.06
Acc,3,F,7,23,20.06
Acc,3,F,7,24,20.06
Acc,3,F,7,25,20.06
Acc,3,F,7,26,20.18
Acc,3,F,7,27,20.29
Acc,3,F,7,28,20.41
Acc,3,F,7,29,20.52
Acc,3,F,7,30,20.64
Acc,3,F,7,31,20.75
Acc,3,F,7,32,20.87
Acc,3,F,7,33,21.09
Acc,3,F,7,34,21.32
Acc,3,F,7,35,21.54
Acc,3,F,7,36,21.77
Acc,3,F,7,37,21.99
Acc,3,F,7,38,22.28
Acc,3,F,7,39,22.59
Acc,3,F,7,40,22.91
Acc,3,F,7,41,23.25
Acc,3,F,7,42,23.61
Acc,3,F,7,43,23.99
Acc,3,F,7,44,24.38
Acc,3,F,7,45,24.77
Acc,3,F,7,46,25.18
Acc,3,F,7,47,25.59
Acc,3,F,7,48,26.0
Acc,3,F,7,49,26.41
Acc,3,F,7,50,26.81
Acc,3,F,7,51,27.18
Acc,3,F,7,52,27.54
Acc,3,F,7,53,27.86
Acc,3,F,7,54,28.14
Acc,3,F,7,55,28.38
Acc,3,F,7,56,28.56
Acc,3,F,7,57,28.69
Acc,3,F,7,58,28.76
Acc,3,F,7,59,28.77
Acc,3,F,7,60,28.72
Acc,3,F,7,61,28.64
Acc,3,F,7,62,28.52
Acc,3,F,7,63,28.41
Acc,3,F,7,64,28.29
Acc,3,F,7,65,28.17
Acc,3,F,7,66,28.06
Acc,3,F,7,67,27.94
Acc,3,F,7,68,27.83
Acc,3,F,7,69,27.71
Acc,3,F,7,70,27.6
Sck,3,F,7,20,71.34
Sck,3,F,7,21,71.34
Sck,3,F,7,22,71.34
Sck,3,F,7,23,71.34
Sck,3,F,7,24,71.34
Sck,3,F,7,25,71.34
Sck,3,F,7,26,71.12
Sck,3,F,7,27,70.89
Sck,3,F,7,28,70.66
Sck,3,F,7,29,70.43
Sck,3,F,7,30,70.2
Sck,3,F,7,31,69.97
Sck,3,F,7,32,69.75
Sck,3,F,7,33,69.49
Sck,3,F,7,34,69.23
Sck,3,F,7,35,68.97
Sck,3,F,7,36,68.72
Sck,3,F,7,37,68.46
Sck,3,F,7,38,68.27
Sck,3,F,7,39,68.11
Sck,3,F,7,40,67.98
Sck,3,F,7,41,67.86
Sck,3,F,7,42,67.76
Sck,3,F,7,43,67.67
Sck,3,F,7,44,67.58
Sck,3,F,7,45,67.48
Sck,3,F,7,46,67.38
Sck,3,F,7,47,67.27
Sck,3,F,7,48,67.15
Sck,3,F,7,49,67.01
Sck,3,F,7,50,66.87
Sck,3,F,7,51,66.73
Sck,3,F,7,52,66.58
Sck,3,F,7,53,66.45
Sck,3,F,7,54,66.34
Sck,3,F,7,55,66.26
Sck,3,F,7,56,66.22
Sck,3,F,7,57,66.23
Sck,3,F,7,58,66.29
Sck,3,F,7,59,66.41
Sck,3,F,7,60,66.57
Sck,3,F,7,61,66.76
Sck,3,F,7,62,66.97
Sck,3,F,7,63,67.17
Sck,3,F,7,64,67.37
Sck,3,F,7,65,67.57
Sck,3,F,7,66,67.77
Sck,3,F,7,67,67.98
Sck,3,F,7,68,68.18
Sck,3,F,7,69,68.38
Sck,3,F,7,70,68.58
Acc,3,F,14,20,13.01
Acc,3,F,14,21,13.01
Acc,3,F,14,22,13.01
Acc,3,F,14,23,13.01
Acc,3,F,14,24,13.01
Acc,3,F,14,25,13.01
Acc,3,F,14,26,13.09
Acc,3,F,14,27,13.17
Acc,3,F,14,28,13.25
Acc,3,F,14,29,13.33
Acc,3,F,14,30,13.41
Acc,3,F,14,31,13.49
Acc,3,F,14,32,13.57
Acc,3,F,14,33,13.66
Acc,3,F,14,34,13.76
Acc,3,F,14,35,13.85
Acc,3,F,14,36,13.95
Acc,3,F,14,37,14.04
Acc,3,F,14,38,14.14
Acc,3,F,14,39,14.25
Acc,3,F,14,40,14.35
Acc,3,F,14,41,14.46
Acc,3,F,14,42,14.56
Acc,3,F,14,43,14.67
Acc,3,F,14,44,14.78
Acc,3,F,14,45,14.89
Acc,3,F,14,46,15.0
Acc,3,F,14,47,15.11
Acc,3,F,14,48,15.22
Acc,3,F,14,49,15.33
Acc,3,F,14,50,15.43
Acc,3,F,14,51,15.53
Acc,3,F,14,52,15.62
Acc,3,F,14,53,15.7
Acc,3,F,14,54,15.77
Acc,3,F,14,55,15.82
Acc,3,F,14,56,15.86
Acc,3,F,14,57,15.88
Acc,3,F,14,58,15.88
Acc,3,F,14,59,15.86
Acc,3,F,14,60,15.83
Acc,3,F,14,61,15.78
Acc,3,F,14,62,15.74
Acc,3,F,14,63,15.69
Acc,3,F,14,64,15.64
Acc,3,F,14,65,15.6
Acc,3,F,14,66,15.55
Acc,3,F,14,67,15.5
Acc,3,F,14,68,15.45
Acc,3,F,14,69,15.41
Acc,3,F,14,70,15.36
Sck,3,F,14,20,42.18
Sck,3,F,14,21,42.18
Sck,3,F,14,22,42.18
Sck,3,F,14,23,42.18
Sck,3,F,14,24,42.18
Sck,3,F,14,25,42.18
Sck,3,F,14,26,42.74
Sck,3,F,14,27,43.3
Sck,3,F,14,28,43.86
Sck,3,F,14,29,44.42
Sck,3,F,14,30,44.98
Sck,3,F,14,31,45.54
Sck,3,F,14,32,46.1
Sck,3,F,14,33,46.4
Sck,3,F,14,34,46.71
Sck,3,F,14,35,47.01
Sck,3,F,14,36,47.32
Sck,3,F,14,37,47.62
Sck,3,F,14,38,47.82
Sck,3,F,14,39,47.98
Sck,3,F,14,40,48.1
Sck,3,F,14,41,48.17
Sck,3,F,14,42,48.2
Sck,3,F,14,43,48.17
Sck,3,F,14,44,48.09
Sck,3,F,14,45,47.97
Sck,3,F,14,46,47.8
Sck,3,F,14,47,47.59
Sck,3,F,14,48,47.35
Sck,3,F,14,49,47.09
Sck,3,F,14,50,46.83
Sck,3,F,14,51,46.57
Sck,3,F,14,52,46.35
Sck,3,F,14,53,46.17
Sck,3,F,14,54,46.06
Sck,3,F,14,55,46.03
Sck,3,F,14,56,46.11
Sck,3,F,14,57,46.31
Sck,3,F,14,58,46.64
Sck,3,F,14,59,47.09
Sck,3,F,14,60,47.67
Sck,3,F,14,61,48.35
Sck,3,F,14,62,49.11
Sck,3,F,14,63,49.86
Sck,3,F,14,64,50.62
Sck,3,F,14,65,51.37
Sck,3,F,14,66,52.12
Sck,3,F,14,67,52.88
Sck,3,F,14,68,53.63
Sck,3,F,14,69,54.39
Sck,3,F,14,70,55.14
Acc,3,F,30,20,10.34
Acc,3,F,30,21,10.34
Acc,3,F,30,22,10.34
Acc,3,F,30,23,10.34
Acc,3,F,30,24,10.34
Acc,3,F,30,25,10.34
Acc,3,F,30,26,10.43
Acc,3,F,30,27,10.52
Acc,3,F,30,28,10.61
Acc,3,F,30,29,10.69
Acc,3,F,30,30,10.78
Acc,3,F,30,31,10.87
Acc,3,F,30,32,10.96
Acc,3,F,30,33,11.02
Acc,3,F,30,34,11.09
Acc,3,F,30,35,11.15
Acc,3,F,30,36,11.22
Acc,3,F,30,37,11.28
Acc,3,F,30,38,11.33
Acc,3,F,30,39,11.38
Acc,3,F,30,40,11.41
Acc,3,F,30,41,11.44
Acc,3,F,30,42,11.46
Acc,3,F,30,43,11.47
Acc,3,F,30,44,11.48
Acc,3,F,30,45,11.49
Acc,3,F,30,46,11.49
Acc,3,F,30,47,11.5
Acc,3,F,30,48,11.51
Acc,3,F,30,49,11.53
Acc,3,F,30,50,11.56
Acc,3,F,30,51,11.61
Acc,3,F,30,52,11.68
Acc,3,F,30,53,11.77
Acc,3,F,30,54,11.89
Acc,3,F,30,55,12.03
Acc,3,F,30,56,12.21
Acc,3,F,30,57,12.42
Acc,3,F,30,58,12.65
Acc,3,F,30,59,12.92
Acc,3,F,30,60,13.22
Acc,3,F,30,61,13.54
Acc,3,F,30,62,13.89
Acc,3,F,30,63,14.23
Acc,3,F,30,64,14.58
Acc,3,F,30,65,14.92
Acc,3,F,30,66,15.26
Acc,3,F,30,67,15.61
Acc,3,F,30,68,15.95
Acc,3,F,30,69,16.29
Acc,3,F,30,70,16.64
Sck,3,F,30,20,27.65
Sck,3,F,30,21,27.65
Sck,3,F,30,22,27.65
Sck,3,F,30,23,27.65
Sck,3,F,30,24,27.65
Sck,3,F,30,25,27.65
Sck,3,F,30,26,28.11
Sck,3,F,30,27,28.57
Sck,3,F,30,28,29.02
Sck,3,F,30,29,29.48
Sck,3,F,30,30,29.93
Sck,3,F,30,31,30.39
Sck,3,F,30,32,30.84
Sck,3,F,30,33,31.03
Sck,3,F,30,34,31.23
Sck,3,F,30,35,31.42
Sck,3,F,30,36,31.62
Sck,3,F,30,37,31.81
Sck,3,F,30,38,31.93
Sck,3,F,30,39,32.04
Sck,3,F,30,40,32.14
Sck,3,F,30,41,32.24
Sck,3,F,30,42,32.33
Sck,3,F,30,43,32.43
Sck,3,F,30,44,32.54
Sck,3,F,30,45,32.65
Sck,3,F,30,46,32.79
Sck,3,F,30,47,32.95
Sck,3,F,30,48,33.14
Sck,3,F,30,49,33.37
Sck,3,F,30,50,33.66
Sck,3,F,30,51,34.01
Sck,3,F,30,52,34.44
Sck,3,F,30,53,34.96
Sck,3,F,30,54,35.6
Sck,3,F,30,55,36.35
Sck,3,F,30,56,37.23
Sck,3,F,30,57,38.26
Sck,3,F,30,58,39.42
Sck,3,F,30,59,40.72
Sck,3,F,30,60,42.15
Sck,3,F,30,61,43.67
Sck,3,F,30,62,45.25
Sck,3,F,30,63,46.82
Sck,3,F,30,64,48.4
Sck,3,F,30,65,49.98
Sck,3,F,30,66,51.56
Sck,3,F,30,67,53.14
Sck,3,F,30,68,54.71
Sck,3,F,30,69,56.29
Sck,3,F,30,70,57.87
Acc,3,F,60,20,5.33
Acc,3,F,60,21,5.33
Acc,3,F,60,22,5.33
Acc,3,F,60,23,5.33
Acc,3,F,60,24,5.33
Acc,3,F,60,25,5.33
Acc,3,F,60,26,5.34
Acc,3,F,60,27,5.35
Acc,3,F,60,28,5.36
Acc,3,F,60,29,5.37
Acc,3,F,60,30,5.37
Acc,3,F,60,31,5.38
Acc,3,F,60,32,5.39
Acc,3,F,60,33,5.42
Acc,3,F,60,34,5.44
Acc,3,F,60,35,5.47
Acc,3,F,60,36,5.49
Acc,3,F,60,37,5.52
Acc,3,F,60,38,5.55
Acc,3,F,60,39,5.59
Acc,3,F,60,40,5.63
Acc,3,F,60,41,5.67
Acc,3,F,60,42,5.71
Acc,3,F,60,43,5.75
Acc,3,F,60,44,5.8
Acc,3,F,60,45,5.84
Acc,3,F,60,46,5.88
Acc,3,F,60,47,5.91
Acc,3,F,60,48,5.94
Acc,3,F,60,49,5.96
Acc,3,F,60,50,5.98
Acc,3,F,60,51,5.98
Acc,3,F,60,52,5.98
Acc,3,F,60,53,5.97
Acc,3,F,60,54,5.94
Acc,3,F,60,55,5.9
Acc,3,F,60,56,5.84
Acc,3,F,60,57,5.77
Acc,3,F,60,58,5.69
Acc,3,F,60,59,5.6
Acc,3,F,60,60,5.5
Acc,3,F,60,61,5.39
Acc,3,F,60,62,5.27
Acc,3,F,60,63,5.15
Acc,3,F,60,64,5.04
Acc,3,F,60,65,4.92
Acc,3,F,60,66,4.8
Acc,3,F,60,67,4.69
Acc,3,F,60,68,4.57
Acc,3,F,60,69,4.45
Acc,3,F,60,70,4.33
Sck,3,F,60,20,12.93
Sck,3,F,60,21,12.93
Sck,3,F,60,22,12.93
Sck,3,F,60,23,12.93
Sck,3,F,60,24,12.93
Sck,3,F,60,25,12.93
Sck,3,F,60,26,12.96
Sck,3,F,60,27,13.0
Sck,3,F,60,28,13.04
Sck,3,F,60,29,13.08
Sck,3,F,60,30,13.12
Sck,3,F,60,31,13.16
Sck,3,F,60,32,13.19
Sck,3,F,60,33,13.16
Sck,3,F,60,34,13.13
Sck,3,F,60,35,13.1
Sck,3,F,60,36,13.07
Sck,3,F,60,37,13.03
Sck,3,F,60,38,13.0
Sck,3,F,60,39,12.96
Sck,3,F,60,40,12.94
Sck,3,F,60,41,12.94
Sck,3,F,60,42,12.95
Sck,3,F,60,43,12.98
Sck,3,F,60,44,13.04
Sck,3,F,60,45,13.13
Sck,3,F,60,46,13.25
Sck,3,F,60,47,13.41
Sck,3,F,60,48,13.62
Sck,3,F,60,49,13.87
Sck,3,F,60,50,14.18
Sck,3,F,60,51,14.54
Sck,3,F,60,52,14.98
Sck,3,F,60,53,15.49
Sck,3,F,60,54,16.08
Sck,3,F,60,55,16.76
Sck,3,F,60,56,17.53
Sck,3,F,60,57,18.4
Sck,3,F,60,58,19.37
Sck,3,F,60,59,20.44
Sck,3,F,60,60,21.61
Sck,3,F,60,61,22.88
Sck,3,F,60,62,24.23
Sck,3,F,60,63,25.59
Sck,3,F,60,64,26.94
Sck,3,F,60,65,28.29
Sck,3,F,60,66,29.65
Sck,3,F,60,67,31.0
Sck,3,F,60,68,32.35
Sck,3,F,60,69,33.71
Sck,3,F,60,70,35.06
Acc,3,F,90,20,1.81
Acc,3,F,90,21,1.81
Acc,3,F,90,22,1.81
Acc,3,F,90,23,1.81
Acc,3,F,90,24,1.81
Acc,3,F,90,25,1.81
Acc,3,F,90,26,1.79
Acc,3,F,90,27,1.78
Acc,3,F,90,28,1.76
Acc,3,F,90,29,1.74
Acc,3,F,90,30,1.73
Acc,3,F,90,31,1.71
Acc,3,F,90,32,1.69
Acc,3,F,90,33,1.7
Acc,3,F,90,34,1.7
Acc,3,F,90,35,1.71
Acc,3,F,90,36,1.72
Acc,3,F,90,37,1.73
Acc,3,F,90,38,1.74
Acc,3,F,90,39,1.77
Acc,3,F,90,40,1.79
Acc,3,F,90,41,1.82
Acc,3,F,90,42,1.85
Acc,3,F,90,43,1.89
Acc,3,F,90,44,1.93
Acc,3,F,90,45,1.97
Acc,3,F,90,46,2.02
Acc,3,F,90,47,2.07
Acc,3,F,90,48,2.13
Acc,3,F,90,49,2.19
Acc,3,F,90,50,2.26
Acc,3,F,90,51,2.34
Acc,3,F,90,52,2.43
Acc,3,F,90,53,2.52
Acc,3,F,90,54,2.63
Acc,3,F,90,55,2.75
Acc,3,F,90,56,2.88
Acc,3,F,90,57,3.02
Acc,3,F,90,58,3.17
Acc,3,F,90,59,3.33
Acc,3,F,90,60,3.5
Acc,3,F,90,61,3.69
Acc,3,F,90,62,3.89
Acc,3,F,90,63,4.08
Acc,3,F,90,64,4.28
Acc,3,F,90,65,4.47
Acc,3,F,90,66,4.67
Acc,3,F,90,67,4.87
Acc,3,F,90,68,5.06
Acc,3,F,90,69,5.26
Acc,3,F,90,70,5.45
Sck,3,F,90,20,4.8
Sck,3,F,90,21,4.8
Sck,3,F,90,22,4.8
Sck,3,F,90,23,4.8
Sck,3,F,90,24,4.8
Sck,3,F,90,25,4.8
Sck,3,F,90,26,4.97
Sck,3,F,90,27,5.13
Sck,3,F,90,28,5.3
Sck,3,F,90,29,5.46
Sck,3,F,90,30,5.63
Sck,3,F,90,31,5.79
Sck,3,F,90,32,5.96
Sck,3,F,90,33,6.01
Sck,3,F,90,34,6.06
Sck,3,F,90,35,6.12
Sck,3,F,90,36,6.17
Sck,3,F,90,37,6.22
Sck,3,F,90,38,6.23
Sck,3,F,90,39,6.23
Sck,3,F,90,40,6.24
Sck,3,F,90,41,6.26
Sck,3,F,90,42,6.29
Sck,3,F,90,43,6.35
Sck,3,F,90,44,6.44
Sck,3,F,90,45,6.56
Sck,3,F,90,46,6.73
Sck,3,F,90,47,6.94
Sck,3,F,90,48,7.2
Sck,3,F,90,49,7.52
Sck,3,F,90,50,7.89
Sck,3,F,90,51,8.33
Sck,3,F,90,52,8.82
Sck,3,F,90,53,9.39
Sck,3,F,90,54,10.02
Sck,3,F,90,55,10.71
Sck,3,F,90,56,11.48
Sck,3,F,90,57,12.31
Sck,3,F,90,58,13.22
Sck,3,F,90,59,14.18
Sck,3,F,90,60,15.21
Sck,3,F,90,61,16.3
Sck,3,F,90,62,17.43
Sck,3,F,90,63,18.57
Sck,3,F,90,64,19.71
Sck,3,F,90,65,20.84
Sck,3,F,90,66,21.98
Sck,3,F,90,67,23.12
Sck,3,F,90,68,24.25
Sck,3,F,90,69,25.39
Sck,3,F,90,70,26.53
Acc,3,F,180,20,1.15
Acc,3,F,180,21,1.15
Acc,3,F,180,22,1.15
Acc,3,F,180,23,1.15
Acc,3,F,180,24,1.15
Acc,3,F,180,25,1.15
Acc,3,F,180,26,1.14
Acc,3,F,180,27,1.12
Acc,3,F,180,28,1.11
Acc,3,F,180,29,1.1
Acc,3,F,180,30,1.09
Acc,3,F,180,31,1.08
Acc,3,F,180,32,1.07
Acc,3,F,180,33,1.08
Acc,3,F,180,34,1.08
Acc,3,F,180,35,1.09
Acc,3,F,180,36,1.09
Acc,3,F,180,37,1.1
Acc,3,F,180,38,1.11
Acc,3,F,180,39,1.12
Acc,3,F,180,40,1.14
Acc,3,F,180,41,1.16
Acc,3,F,180,42,1.18
Acc,3,F,180,43,1.21
Acc,3,F,180,44,1.23
Acc,3,F,180,45,1.26
Acc,3,F,180,46,1.29
Acc,3,F,180,47,1.33
Acc,3,F,180,48,1.37
Acc,3,F,180,49,1.42
Acc,3,F,180,50,1.47
Acc,3,F,180,51,1.52
Acc,3,F,180,52,1.58
Acc,3,F,180,53,1.65
Acc,3,F,180,54,1.73
Acc,3,F,180,55,1.81
Acc,3,F,180,56,1.9
Acc,3,F,180,57,2.0
Acc,3,F,180,58,2.11
Acc,3,F,180,59,2.23
Acc,3,F,180,60,2.35
Acc,3,F,180,61,2.48
Acc,3,F,180,62,2.62
Acc,3,F,180,63,2.76
Acc,3,F,180,64,2.9
Acc,3,F,180,65,3.04
Acc,3,F,180,66,3.18
Acc,3,F,180,67,3.32
Acc,3,F,180,68,3.46
Acc,3,F,180,69,3.6
Acc,3,F,180,70,3.74
Sck,3,F,180,20,1.58
Sck,3,F,180,21,1.58
Sck,3,F,180,22,1.58
Sck,3,F,180,23,1.58
Sck,3,F,180,24,1.58
Sck,3,F,180,25,1.58
Sck,3,F,180,26,1.7
Sck,3,F,180,27,1.82
Sck,3,F,180,28,1.95
Sck,3,F,180,29,2.07
Sck,3,F,180,30,2.19
Sck,3,F,180,31,2.32
Sck,3,F,180,32,2.44
Sck,3,F,180,33,2.58
Sck,3,F,180,34,2.71
Sck,3,F,180,35,2.85
Sck,3,F,180,36,2.98
Sck,3,F,180,37,3.12
Sck,3,F,180,38,3.27
Sck,3,F,180,39,3.42
Sck,3,F,180,40,3.57
Sck,3,F,180,41,3.74
Sck,3,F,180,42,3.91
Sck,3,F,180,43,4.08
Sck,3,F,180,44,4.27
Sck,3,F,180,45,4.48
Sck,3,F,180,46,4.69
Sck,3,F,180,47,4.92
Sck,3,F,180,48,5.17
Sck,3,F,180,49,5.45
Sck,3,F,180,50,5.74
Sck,3,F,180,51,6.05
Sck,3,F,180,52,6.38
Sck,3,F,180,53,6.73
Sck,3,F,180,54,7.11
Sck,3,F,180,55,7.5
Sck,3,F,180,56,7.92
Sck,3,F,180,57,8.35
Sck,3,F,180,58,8.81
Sck,3,F,180,59,9.29
Sck,3,F,180,60,9.79
Sck,3,F,180,61,10.33
Sck,3,F,180,62,10.9
Sck,3,F,180,63,11.47
Sck,3,F,180,64,12.05
Sck,3,F,180,65,12.62
Sck,3,F,180,66,13.2
Sck,3,F,180,67,13.77
Sck,3,F,180,68,14.35
Sck,3,F,180,69,14.92
Sck,3,F,180,70,15.5
Acc,3,F,360,20,0.49
Acc,3,F,360,21,0.49
Acc,3,F,360,22,0.49
Acc,3,F,360,23,0.49
Acc,3,F,360,24,0.49
Acc,3,F,360,25,0.49
Acc,3,F,360,26,0.49
Acc,3,F,360,27,0.49
Acc,3,F,360,28,0.49
Acc,3,F,360,29,0.49
Acc,3,F,360,30,0.49
Acc,3,F,360,31,0.49
Acc,3,F,360,32,0.5
Acc,3,F,360,33,0.5
Acc,3,F,360,34,0.51
Acc,3,F,360,35,0.52
Acc,3,F,360,36,0.53
Acc,3,F,360,37,0.54
Acc,3,F,360,38,0.55
Acc,3,F,360,39,0.56
Acc,3,F,360,40,0.57
Acc,3,F,360,41,0.59
Acc,3,F,360,42,0.61
Acc,3,F,360,43,0.62
Acc,3,F,360,44,0.64
Acc,3,F,360,45,0.67
Acc,3,F,360,46,0.69
Acc,3,F,360,47,0.72
Acc,3,F,360,48,0.75
Acc,3,F,360,49,0.78
Acc,3,F,360,50,0.82
Acc,3,F,360,51,0.86
Acc,3,F,360,52,0.91
Acc,3,F,360,53,0.96
Acc,3,F,360,54,1.02
Acc,3,F,360,55,1.08
Acc,3,F,360,56,1.15
Acc,3,F,360,57,1.23
Acc,3,F,360,58,1.31
Acc,3,F,360,59,1.4
Acc,3,F,360,60,1.5
Acc,3,F,360,61,1.6
Acc,3,F,360,62,1.7
Acc,3,F,360,63,1.81
Acc,3,F,360,64,1.92
Acc,3,F,360,65,2.03
Acc,3,F,360,66,2.13
Acc,3,F,360,67,2.24
Acc,3,F,360,68,2.35
Acc,3,F,360,69,2.45
Acc,3,F,360,70,2.56
Sck,3,F,360,20,0.73
Sck,3,F,360,21,0.73
Sck,3,F,360,22,0.73
Sck,3,F,360,23,0.73
Sck,3,F,360,24,0.73
Sck,3,F,360,25,0.73
Sck,3,F,360,26,0.78
Sck,3,F,360,27,0.84
Sck,3,F,360,28,0.89
Sck,3,F,360,29,0.95
Sck,3,F,360,30,1.0
Sck,3,F,360,31,1.05
Sck,3,F,360,32,1.11
Sck,3,F,360,33,1.18
Sck,3,F,360,34,1.26
Sck,3,F,360,35,1.33
Sck,3,F,360,36,1.41
Sck,3,F,360,37,1.48
Sck,3,F,360,38,1.57
Sck,3,F,360,39,1.67
Sck,3,F,360,40,1.77
Sck,3,F,360,41,1.88
Sck,3,F,360,42,2.0
Sck,3,F,360,43,2.12
Sck,3,F,360,44,2.26
Sck,3,F,360,45,2.4
Sck,3,F,360,46,2.56
Sck,3,F,360,47,2.74
Sck,3,F,360,48,2.93
Sck,3,F,360,49,3.13
Sck,3,F,360,50,3.36
Sck,3,F,360,51,3.6
Sck,3,F,360,52,3.86
Sck,3,F,360,53,4.15
Sck,3,F,360,54,4.45
Sck,3,F,360,55,4.77
Sck,3,F,360,56,5.11
Sck,3,F,360,57,5.47
Sck,3,F,360,58,5.85
Sck,3,F,360,59,6.25
Sck,3,F,360,60,6.68
Sck,3,F,360,61,7.13
Sck,3,F,360,62,7.61
Sck,3,F,360,63,8.09
Sck,3,F,360,64,8.58
Sck,3,F,360,65,9.06
Sck,3,F,360,66,9.54
Sck,3,F,360,67,10.02
Sck,3,F,360,68,10.5
Sck,3,F,360,69,10.99
Sck,3,F,360,70,11.47
Acc,3,F,720,20,0.25
Acc,3,F,720,21,0.25
Acc,3,F,720,22,0.25
Acc,3,F,720,23,0.25
Acc,3,F,720,24,0.25
Acc,3,F,720,25,0.25
Acc,3,F,720,26,0.26
Acc,3,F,720,27,0.27
Acc,3,F,720,28,0.27
Acc,3,F,720,29,0.28
Acc,3,F,720,30,0.29
Acc,3,F,720,31,0.3
Acc,3,F,720,32,0.3
Acc,3,F,720,33,0.32
Acc,3,F,720,34,0.33
Acc,3,F,720,35,0.34
Acc,3,F,720,36,0.35
Acc,3,F,720,37,0.36
Acc,3,F,720,38,0.37
Acc,3,F,720,39,0.38
Acc,3,F,720,40,0.4
Acc,3,F,720,41,0.41
Acc,3,F,720,42,0.43
Acc,3,F,720,43,0.45
Acc,3,F,720,44,0.47
Acc,3,F,720,45,0.49
Acc,3,F,720,46,0.52
Acc,3,F,720,47,0.54
Acc,3,F,720,48,0.57
Acc,3,F,720,49,0.61
Acc,3,F,720,50,0.64
Acc,3,F,720,51,0.68
Acc,3,F,720,52,0.72
Acc,3,F,720,53,0.77
Acc,3,F,720,54,0.82
Acc,3,F,720,55,0.88
Acc,3,F,720,56,0.95
Acc,3,F,720,57,1.01
Acc,3,F,720,58,1.09
Acc,3,F,720,59,1.17
Acc,3,F,720,60,1.25
Acc,3,F,720,61,1.34
Acc,3,F,720,62,1.43
Acc,3,F,720,63,1.53
Acc,3,F,720,64,1.62
Acc,3,F,720,65,1.72
Acc,3,F,720,66,1.81
Acc,3,F,720,67,1.9
Acc,3,F,720,68,2.0
Acc,3,F,720,69,2.09
Acc,3,F,720,70,2.19
Sck,3,F,720,20,0.39
Sck,3,F,720,21,0.39
Sck,3,F,720,22,0.39
Sck,3,F,720,23,0.39
Sck,3,F,720,24,0.39
Sck,3,F,720,25,0.39
Sck,3,F,720,26,0.43
Sck,3,F,720,27,0.47
Sck,3,F,720,28,0.5
Sck,3,F,720,29,0.54
Sck,3,F,720,30,0.58
Sck,3,F,720,31,0.61
Sck,3,F,720,32,0.65
Sck,3,F,720,33,0.71
Sck,3,F,720,34,0.77
Sck,3,F,720,35,0.83
Sck,3,F,720,36,0.89
Sck,3,F,720,37,0.95
Sck,3,F,720,38,1.03
Sck,3,F,720,39,1.12
Sck,3,F,720,40,1.21
Sck,3,F,720,41,1.31
Sck,3,F,720,42,1.41
Sck,3,F,720,43,1.53
Sck,3,F,720,44,1.65
Sck,3,F,720,45,1.78
Sck,3,F,720,46,1.93
Sck,3,F,720,47,2.09
Sck,3,F,720,48,2.26
Sck,3,F,720,49,2.45
Sck,3,F,720,50,2.65
Sck,3,F,720,51,2.87
Sck,3,F,720,52,3.1
Sck,3,F,720,53,3.35
Sck,3,F,720,54,3.62
Sck,3,F,720,55,3.9
Sck,3,F,720,56,4.2
Sck,3,F,720,57,4.52
Sck,3,F,720,58,4.85
Sck,3,F,720,59,5.2
Sck,3,F,720,60,5.57
Sck,3,F,720,61,5.96
Sck,3,F,720,62,6.37
Sck,3,F,720,63,6.79
Sck,3,F,720,64,7.2
Sck,3,F,720,65,7.62
Sck,3,F,720,66,8.03
Sck,3,F,720,67,8.45
Sck,3,F,720,68,8.86
Sck,3,F,720,69,9.28
Sck,3,F,720,70,9.69
Acc,4,M,0,20,84.88
Acc,4,M,0,21,84.88
Acc,4,M,0,22,84.88
Acc,4,M,0,23,84.88
Acc,4,M,0,24,84.88
Acc,4,M,0,25,84.88
Acc,4,M,0,26,84.21
Acc,4,M,0,27,83.53
Acc,4,M,0,28,82.86
Acc,4,M,0,29,82.18
Acc,4,M,0,30,81.51
Acc,4,M,0,31,80.84
Acc,4,M,0,32,80.16
Acc,4,M,0,33,79.36
Acc,4,M,0,34,78.56
Acc,4,M,0,35,77.76
Acc,4,M,0,36,76.96
Acc,4,M,0,37,76.16
Acc,4,M,0,38,75.3
Acc,4,M,0,39,74.41
